review,label,movie,group,famous
This film was absolutely...ugh i can't find the word oh wait... crap! I mean when it started i was like yeah this looks good and then after it was so boring. I nearly fell asleep and it had nothing to do with the fact that i caught a late showing because it was utter filth. Ram Gopal Varma has tried his best but the cast could never live up to the cast of the original Sholay i mean what was he thinking doing a remake. What was he trying to do? Be like Sanjay Leeli Bhansani and win all the awards next year like he did for Black? Ajay and that other guy were good especially the other guy who played raj because out of all of them he was the one to look at. What was Amitabh doing? He's destroying his own dignity by doing all these stupid films. First Nishabd then Cheeni Kum then Jhoom Barabar Jhoom and now this i mean hes got to gather a bit of his money and move as far away from Bollywood as possible before he loses all his respect and I'm telling you he's already past half his way. I mean all this is really good for the other actors like Shah Rukh Khan who's getting a really good name now because of the recent downfall of Amitabh. I never really liked him because he thinks he's God and i just knew Abhishek was going to be in that movie. If you want to save your £17.75 and spend it on something good go watch Heyy Babyy because that's just the funniest movie ever and it's number one in the charts!,0,Ram Gopal Varma Ki Aag (2007),C,0
"The opening of Imamura's masterpiece avoids mere sensationalism in its depiction of the unfathomably horrifying events of August 6th, 1945, in which 90% of Hiroshima and tens of thousands of lives were annihilated in an instant. Instead, Imamura emphasizes the unprecedented strangeness of the catastrophe, focusing on such portentous images as the diabolic mushroom cloud louring silently in the distance and the black rain that spatters a beautiful young woman's face. The rest of the film traces the ramifications of the latter incident, bringing the atomic holocaust and its aftermath (over 100,000 people died of radiation poisoning) down to the intelligible level of the plight of Yasuko (Yoshiko Tanaka) and her small ""community bound by the bomb."" The survivors strive for normalcy and continuity, most notably by attempting to find a suitable marriage for Yasuko, but the imminent possibility of radiation sickness shadows every aspect of their lives. Yasuko's potential suitors, naturally enough, shy away from a young woman, no matter how attractive, who might suddenly grow sick and die. Genuine love, when it finally does appear, does so unexpectedly and ambiguously. We are left wondering if love across class lines is more a token of Yasuko's status as ""damaged goods"" or of a common humanity, thrown into bold relief by harsh circumstances, that transcends class divisions. The film's classically restrained style intensifies the impact, the spare, eloquent interior shots reminding us that Imamura began his career as an assistant to the great Ozu. Imamura's mastery is evident, for example, in the paired scenes of Yasuko bathing, the first emphasizing her lovely back and legs, the second how her hair is falling out. The shots stand almost as bookends to the narrative's trajectory, distilling its tragic essence. The film's documentary-style realism is violated for expressive purposes several times, perhaps most notably in a scene that lays bare the troubled interior life of a shell-shocked veteran. Both the score by the renowned avant-garde composer Toru Takemitsu and the stunning black and white photography contribute greatly to the film's brooding atmosphere. When, in the final shot, Yasuko's uncle (Kazuo Kitamura), the film's laconic narrator, looks to the vacant sky for a rainbow as a sign of hope and regeneration, the black and white imagery suddenly becomes so poignant that it is almost unbearable. Few films from Japan (or anywhere else, for that matter) could be compared to the great, humanist Japanese masterpieces of the 1950s. This film is one of them. When I finished viewing it for the first time, I sat stunned, unable to move for at least five minutes, overwhelmed as I was by the emotions great tragedy should inspire: terror and pity.",1,Black Rain (1989),C,0
"First of all, even IMDb is slacking with this movie, as the list of cast is VERY ""gappy"". Even main characters are missing from it like Buddy for example. Now back to the movie. I love watching movies, but this one tortured me throughout the whole 82 or however many minutes. It was HORRID. Probably the worst movie I have ever seen. And the reason why it bothers me so much, is because I was quite excited about seeing it beforehand. The plot line itself is good. It could have been a great film if done properly and with careful casting. Golden Brooks was a HUGE disappointment. I now see that the only role she can be good in is the loud, fun-loving, energetic sexy chick she plays on Girlfriends. Melodramatic roles are not for her at all. She basically killed her character, Rachel. I love some of the cast, like Deborah Cox, Mel Jackson and Darrin Dewitt Henson, but even they couldn't save this catastrophic movie. Of course it is only my personal opinion that I can not stand Hill Harper as a man, and he didn't help me get to like him more here either. Golden Brooks' voice bothered me so much that I actually had to force myself to finish watching the movie. It seemed like she whispered throughout the whole joint. The director I won't even waste board-space on, he did such a bad job. The editing, photography/camera focus and just about everything about this movie was SAD. Not to mention the dialogs! Absolutely unreal and many times straight hilarious (when it was supposed to make you cry and search deep within yourself). As I said, it could have been a very nice movie, but it was seriously messed up. I would NOT recommend it to anyone, unless they are cinematography major and want to see a 'What not to do' example for their future work. Have a great day, Everyone!!!",0,A Good Man Is Hard to Find (2008),C,0
"I had to watch this movie for a film class, I suffered the whole time through. I am not Asian but was still greatly offended by this film. The film's basis is racialism, overall minorities (Rex Harrison isn't even Asian!) are depicted in narrow-minded manner. The banning of the film in Thailand illustrates the degree inaccuracy and subjective portrayal of Asians. In addition, there has been critical attention given to Biography of Anna. Many critics argue that Anna added many fictitious events to her story to project herself in a good manner. Some critics of the film and biography have even stated that Anna made up the whole story. An awful film but good for discussion of BioPics as form of meta-narrative fiction rather than a work of non-fiction.",0,Anna and the King of Siam (1946),C,0
"In Cold Blood was one of several 60s films that created a new vision of violence in the Hollywood film industry. Capote coined the phrase ""nonfiction novel"" to describe the book on which this film is based, and the spirit of that form was carried over into the film script, which he co-wrote. Despite the fact that we were well into the era of color film, Richard Brooks elected to present this film in black and white to underscore both the starkness of the landscape and the bleakness of the story. This is the first problem with the TV remake --color changes the tone of the story. In addition, the confinement of shooting a film for TV makes reduces the options of how the shots are framed and focused. As a result, we lose the dramatic clash which makes the second part of the original film (police interviews, trial, imprisonment, and execution) so claustrophobic. On the small screen, it's just another version of Law and Order spin-offs. Hollywood's search for scripts continuously takes it back to movies that were successful in another age. Usually, that's a mistake, and this is no exception. All of the actors are competent. The script is OK. The directing doesn't get in the way. It's just that the movie doesn't work as well as the original precision instrument. It doesn't hook the viewer into the ambivalence toward Smith and Hickock that the original film provokes. At the end of the TV version, we are left with the feeling: ""Ho hum, who cares?"" See the original first, on as large a screen as you can, then watch the TV version simply to understand why the first one was such an important film in 1967. Wouldn't hurt to also go on line and read a bit about Capote and the original book. It will help you to understand the extraordinary effort he put into the material, and also some of the controversy surrounding both the book and the movie. I actually only gave this a 4 because I save the bottom 3 rankings for true bombs--the kind that enrage you about having been sucked into spending an",0,In Cold Blood (1996),C,0
"Without question, this film has to be one of the greatest ........ in cinematic history. I have it watched too many times to remember, and each time it is like I am seeing the film for the first time. Where does one begin? Meena Kumari's central performance is undoubtedly one of the finest of her career, followed closely by Sahib Bibi aur Ghulam and Phool aur Pathar. Each movement and nuance of her performance, makes any other Bollywood heroine pale into significance. Her masterly interpretation of Kathak coupled with her grace, tragic vulnerability and poetic delivery of Urdhu, is like nothing ever seen on the bollywood screen. Pakeezah is perhaps the most stylised interpretation of the human condition; the photography, sumptuous cinematography and mise en scene, are so charged with symbolism and meaning, that the viewer is left breathless. Naushads music, is unsurpassed, his knowledge of the music of the courtesan gharanas is incredible, and the way in which he punctuates the narrative with dark atmospheric motifs and overwhelming romantic melodies is indeed remarkable. My only advice to anyone who seriously enjoys the spectacle of total cinema, should watch this epic mediation on life and art.",1,Pakeezah (1972),C,0
"The title sequence shows the credits written on a rain-soaked sidewalk as people trod on it; music is provided by someone whistling Alfred Newman's ""Street Scene."" Then we meet Det. Sgt. Mark Dixon (Dana Andrews), who always wanted to be something his old man wasn't: a guy on the right side of the law. But he's pretty vicious for a good guy. After several complaints over his roughing people up, his boss, Insp. Nicholas Foley (Robert F. Simon), demotes him. Foley tells him he's a good man, but needs to get his head on straight and be more like Det. Lt. Thomas (Karl Malden), who has just gotten a promotion. Meanwhile, Tommy Scalise (Gary Merrill, in a splendidly slimy performance) has an illegal dice game going and is looking to make a sucker out of the rich Ted Morrison (Harry Von Zell), who was brought in by Ken Paine (Craig Stevens) and his beautiful wife Morgan (Gene Tierney). She figures out too late her husband is using her as a decoy, and Paine strikes her when she refuses to play along. The chivalrous Morrison intervenes but Paine knocks him out cold. That seems to be the worst of it, but later it turns out the guy is dead; and Paine looks guilty. But this won't be Paine's story. Soon Dixon has fallen in love with Morganbut not before losing his temper again and committing a terrible deed that he tries to cover up. Morgan's father, a tale-spinning taxi driver (Tom Tully), may take the rap for it. It's up to Dixon to try to pin the blame on Scalise. Otto Preminger directs a script credited to Ben Hecht and three others from the novel ""Night Cry"" by William L. Stuart. This is a solid film noir with excellent performances and all the shadowy photography and murky morality we expect from this genre. It holds up until the brightly lit ending, which looks like something the studio had filmed to appease the censors. Of course, the classic noir directed by Preminger and starring Andrews and Tierney is ""Laura."" You'll enjoy this, but you can't miss that.",1,Where the Sidewalk Ends (1950),C,0
"I only rented this stinker because of its relatively high ratings. It totally sucked! I cannot imagine how anyone would think this a good movie - even an OK movie. None of the characters had ANY redeeming qualities of any kind. To varying degrees they were each selfish and mean-spirited - or abused and damaged personalities who hadn't a clue about the spirit of Christmas (when this takes place!) I know Canadians and like them - but I cannot think that even THEY would think this a good movie. I'd rather a sharp stick in the eye than watch this offensive movie again. A colossal waste of time and money. Do not believe the person who wrote the opinion that it was ""worth watching."" This person probably would enjoy having a dentist drill their teeth without anesthesia, too. Don't mean to be unkind but for the life of me I cannot imagine what this person was thinking. Unless they had ulterior motives. Maybe s/he was the director or the producer. If so, I'd like to ask them to give me back my money. If your money is important to you - save it instead of renting this piece of drek - or rent something (anything!) else. I'm running out of good reasons NOT TO rent this film. If I were Canadian I'd be ASHAMED that it's supposed to be a favorite Canadian flick. If so, I would say that those who think so are definitely in need of great quantities of powerful drugs. YECK!",0,My Uncle Antoine (1971),C,0
"Some guy named Karl Rhamarevich learns how to live on even after death through telekinesis. He's interred in a mausoleum. That same night Julie (Meg Tilly) has to spend the night there to get into a group called ""The Sisters"". And Karl's ""power"" is in full bloom. Silly movie. I saw it in a theatre when I was 21 and was generally bored. The PG rating should have tipped me off--this is a horror movie for kids. One REAL stupid scene at the end has a corpse breaking THROUGH concrete to hit a young guy! For starters corpses are put in HEAD first making it impossible for the corpse to use his arms and there's no way anybody is going to break through concrete. When you're noticing silly mistakes like that, the movie is not doing its job. It has two good scenes--two of ""The Sisters"" are ""attacked"" by floating corpses crowding them in. At one point one of the sisters punches a corpse in the stomach--her hand goes IN the body and she can't pull it out! That scene has stayed with me every since. And there's a cute little bit involving a corpse and a toothbrush at the end (which had my audience laughing). But the rest of the movie is a dim, dull memory. For kids only--adults will be bored. I give it a 3.",0,One Dark Night (1982),C,0
"The most hardcore bad film buff will be surprised by the overall ineptness of this grade-z ""film"". Mary Woronov, a clever actress best known for her roles as Mary Bland in Eating Raoul and Miss Togar in Rock 'N' Roll High School, is by far the best thing about this tripe. This film is almost too bad even for MST3K - honestly!",0,Blood Theatre (1984),C,0
"Under the assured direction of F. Gary Gray, ""Italian Job"" never loses its grip on being cool and fun. Although the material is rehashed and average, the film itself is masterfully executed and is satisfyingly good. The tone could easily have been much heavier, considering the murder-revenge plotline but F. Gary Gray keeps the tone light by good humor, snappy dialogs and pulsating music. It is a pleasure to see these would-be-bad guys form a great bond and stick to eachother through deceit and murder, while never forgetting to have fun. This one is 7/10.",1,The Italian Job (2003),C,1
"This film isn't just about a school shooting, in fact its never even seen. But that just adds to the power this film has. Its about people and how they deal with tragedy. I know it was shown to the students who survived the Columbine shooting and it provided a sense of closure for a lot of them. The acting is superb. All three main actors (Busy Phillips, Erika Christensen and Victor Garber) are excellent in their roles...I highly recommend this film to anyone. Its one of those films that makes you talk about it after you see it. It provokes discussion of not only school shootings but of human emotions and reactions to all forms of tragedy. It is a tear-jerker but it is well worth it and one i will watch time and time again",1,Home Room (2002),C,0
"Born Again is a sub-standard episode from season one. It deals with the subject of reincarnation and just doesn't fly. I've never been big on reincarnation and that could be part of my apathy toward this episode. It does reference the Tooms case which is some nice continuation from the previous episode. But the positives end there. Which is unfortunate because that takes place at the beginning of the episode. I think it's ludicrous that a dead guy would chose to reincarnate in the body of a completely unrelated girl. And he waits until the girl turns eight to start exacting revenge. There's even a serious lack of witty Mulder & Scully dialogue to keep the episode afloat. If you're into reincarnation, maybe this episode is up your alley. If you're not, then at least you can learn what bradycardia is.",0,Born Again (1994),C,0
"the acting itself wasn't even that bad, since it did't come to mind in the movie but whatever had this director in mind? the intended climb towards some climax completely missed the mark,.. almost all scenes involve acting that stand so far from our own intentions and way of reacting on things that you don't really attach to any actor in the movie,.. Empty silences,..In this case, see through cheap method of boasting your way into potential metaphorical brilliance,..which just wasn't here at all,.. I guess I'm bitching but shit,..2 hours of my time,..",0,The Wayward Cloud (2005),C,0
"I really love this movie. I remember one time when I was in 2nd >grade, my teacher showed it to us on a 16mm film reel. This movie, however, can be a little frightening for 2nd graders such as the scene where Bill murders Nancy and seeing Fagin's face for the first time on the screen. One of my relatives is sick of seeing this movie because she studied over it in music class. If I were a teacher and could grade the people who produced this wonderful film, I would give them an A+.",1,Oliver! (1968),C,0
"This is a well-worn story about a man who marries to escape the hangman's noose, then sets about ""taming"" his reluctant bride. It manages to be sexist and racist at exactly the same time. We never find out, for example, why a woman who won the respect of an Indian warrior is completely unable to fight back against her erstwhile husband. Or why the members of her team are so eager to get a ""real man"" in the saddle when she seems to have been taking care of things just fine on her own. This only made sense in fifties Hollywood. There's a really stupid scene where she horsewhips him and he actually catches the whip--the second time--then yanks her off her horse. Never mind that the first time probably would have lost him an eye, which would make it pretty hard to grab that whip! Then, he prevails in a fight against her Indian bodyguard where he spends the first two thirds of it getting beaten to a pulp. That's some second wind. Later, he successfully negotiates with some bloodthirsty Indians (as they all are in these flicks) after they reject her now she's his ""squaw"". Never mind that he has zero diplomatic skills and she's been negotiating with them for years. And the way he keeps rejecting her attempts to seduce him just to keep her keen and keep her from getting a hold on him--yeah, right. Like the women are just throwing themselves at him all the way down the trail. Finally, neither of the leads is convincing in their roles. Madison is just a jerk who gets unrealistically lucky. Fleming flips her hair and scowls a lot, but is totally unconvincing as a fiery tomboy. The only reason you'd root for her is because you want to see Madison get tied to a runaway horse and dragged over a cliff before the film's end. The way that Madison tames Fleming is so predictable and has so few obstacles that it will irritate the heck out of you if you see women as anything but blow-up dolls. Even if you do see them as dolls, the total lack of suspense will bore you. Total waste of time. Even the scenery's kinda dull. Give this one a big miss.",0,Bullwhip (1958),C,0
"""How To Lose Friends & Alienate People"" is not based on Tiger Woods' infidelities. It is a mediocre romantic comedy based on Toby Young's book on his experiences working as a journalist covering celebrities. The film stars Simon Pegg as Sidney Young, a zany British journalist who takes a job in an illustrious celebrity magazine in New York. Young is restless in getting caught up all type of shenanigans to alienate all around him, hence movie title. He is uproarious, daring, and moronic. But nevertheless for some very bizarre reason, he is a somewhat likable character. Sidney befriends a fellow journalist, the composed Alison Olsen, played quite admirably by Kirsten Dunst. However, Sidney is primarily longing for the sexpot actress Sophie Maes played by the Fantastic Ms. Megan Fox. This foxtrot is short on acting proficiency but high on ""eye candy"" material. Sidney gets in all kinds of tomfoolery in order to move up the journalist ladder in the magazine co. Those are the peak comedic moments of the film. However, I think that Director Robert Weide and Screenwriter Peter Straughan might lose some viewers and alienated authentic rom-com material by developing an implausible romantic plot line between Sidney & Alison; even though Team Weidstraughan did formulate an entertaining narrative otherwise. Pegg did peg his character down to the wire with his hilarious performance as Sidney Young. Jeff Bridges was again building ""The Dude"" bridges with his enigmatic supporting work as Clayton Harding, the magazine's suave prez. But the rest of the film's acting was not worthy enough to feature here. ""How To Lose Friends & Alienate People"" should not be alienated entirely, but you might lose some movie friends if you publicize it as a superlative romantic comedy. *** Average",1,How to Lose Friends & Alienate People (2008),C,0
"Despite, or perhaps in part because of the clever use of music to underscore the motivations and ideologies of each of the major characters, stereotypes are in, and verisimilitude and characterization are out in this not-too-subtle cinematic screed. One gets the sense that John Singleton was dabbling in post-structuralist literary theory because it was the flavor of the day, and ""Higher Learning"" was the tendentious result. The low point of the movie is the ""peace"" rally, in which the symbols of the 1960s ""free love"" movement are reappropriated for what much more closely resembles a ""Take Back The Night"" rally with live, stridently identity-conscious musical acts in tow. Perhaps in his prim revisionism the director was trying to assert that identity politics is the new Vietnam? Ooh, how Adrienne Rich of himand Remy's firing into the crowd is a nice touch, if you're into Rich's sort of political posturing. I wish I could give this movie negative stars. I can recommend it only to those interested in the 1990s as history, a time when radical feminists brought the academic trinity of race, class, and gender to popular culture and declared man-hating ""a viable and honorable POLITICAL option"". Where's Camille Paglia when you need her?",0,Higher Learning (1995),C,0
"I think the manuscript of this movie was written on the piece of toilet-paper. No respect whatsoever to many important details which intrinsically make the movie. For example, the names of some Serbian terrorists (that I remember) are Caradan Maldic, Ivanic Loyvek and Leo Hasse. What kind of names are that? Certainly not Serbian! By the way, Caradan Maldic!!! What a name, I laughed for days thinking about it. Probably an implication on Karadzic and Mladic. Secondly, there have never been any cases of terrorism done by Serbians. A journalist like the main character ought to have known that. Thirdly, the actors playing Serbian terrorists are not even Serbs nor do they speak Serbo-croatian. All this aside, this movie is solidly acted but the story is paper-thin and full of holes. At times it makes no sense whatsoever!!!",0,The Fourth Angel (2001),C,0
"I'll keep this short as a movie like this doesn't deserve a full review. Given the setting, this movie could have been something really special. It could have been another ""28 days later"" or even a ""Blair Witch Project"" The first 20 or so minutes of the movie I was really excited, directer did a decent job with cinematography and suspense, although I don't think He managed to capture true eeriness of an empty London Underground. Characters were a big let down. Our ""heroine"" in this movie is a worthless piece of crap, and you really don't care if she dies or not. As many people have said before, I was rooting for the homeless people and the black guy, who managed to give me a chuckle or two(whether intentional of the writers or not). The main villain, is kept in the dark for the first half of the movie, but when he is revealed I was really disappointed. I won't spoil it but lets just say my 10 year old sister could probably beat him in a wrestling match. All in all this is just another mediocre horror film which falls into the trap of following a simple Hollywood formula. This film had a lot of potential but really failed to hit the mark. Just to highlight how lame this movie was, the characters in this movie had at least FIVE TIMES to finish off and kill the main villain. INSTEAD THEY RUN AWAY.",0,Creep (2004),C,0
"This film is about a Japanese woman who has an obsession with calligraphy on skin. The plot is absolutely bizarre. I fail to see any ""sensual"" or ""erotic"" undertones. The plot turns an ancient art form into a fetishistic pornography. In addition, the scenes that are filmed in Hong Kong are certainly portraying bad parts of Hong Kong, such as the airport in the middle of the city, poor living conditions and noise pollution. Throughout the whole film, I keep thinking that ""The Pillow Book"" is insulting the Japanese culture and the Hong Kong environment. ""The Pillow Book"" is a perverted, yet boring film. Seriously stay away from it.",0,The Pillow Book (1996),C,0
"This series would have been a lot better if they had just done one simple thing: Made Ian McShane Code Name: Diamond Head instead of Code Name: Tree. Diamond Head the character needs someone who could handle the role of the lovable rogue, which McShane proved he could do with the Lovejoy series. Roy Thinnes, the actual Diamond Head, is really only so-so in the role. McShane is not really that good as the bad guy Tree. France Nuyen's character, Tso-Tsing, can't seem to make up her mind as to whether she's the hapless victim or the tough-and-ready-to-fight woman. She really earned her pay at the end when she had to play the role of Diamond Head's lover. After viewing an episode or two, I ended up not caring what happened to anyone. Tree gives us a lot to hate him, but Diamond Head gives us nothing to like him. Unfortunately, the spy genre in the 1970s was not quite as it was in the 1960's.",0,Code Name: Diamond Head (1977),C,0
"""A trio of treasure hunters is searching the West Indies for a hidden fortune. The lure of gold makes for a rise in tension as the men come closer to the treasure's location. The deep-sea divers hope to track down the gold, but find that greed and hatred leads to murder,"" according to the DVD sleeve's synopsis. ""Manfish"" is the name of their boat, not a monster. The skeleton who gives muscular Captain John Bromfield (as Brannigan) his half of the treasure map is very good. Old salt Victor Jory (as Professor) provides the other half of the map. First mate Lon Chaney Jr. (as Swede) plays dumb, and sexy Tessa Prendergast (as Alita) guards the rum (not very well, obviously). Serious editing and continuity problems mar the picture, which otherwise might have amounted to something. *** Manfish (2/56) W. Lee Wilder ~ John Bromfield, Victor Jory, Lon Chaney Jr.",0,Manfish (1956),C,0
"Oliver Stone, always ready to make politically-themed movies, makes another one here. ""Talk Radio"" is loosely based on the career of Alan Berg, a radio talk show host in Denver who was murdered by white supremacists. In this case, the character is Barry Champlain (Eric Bogosian), an outspoken talk show host in Dallas who loves nothing more than to irk the people who call in. As it is, most of the people who call in are a bunch of pigheaded racists. And things may be heating up more than anyone realizes. Bogosian's performance brings a light comical tone to an otherwise serious movie. I really liked the scene where he jabs at a redneck who calls in. Granted, I wouldn't call this Oliver Stone's greatest movie ever, but it's a good reference in an era when media gets more and more concentrated. Good performances by Ellen Greene and Alec Baldwin also help.",1,Talk Radio (1988),C,0
"What do you do if you're Aishwarya Rai, coming off of a blockbuster film like 'Devdas', with some skeptical critics still relentlessly unsatisfied with your astounding performance or convinced by your strong screen presence and stellar acting skills, what do you do? Go home, sit down and pout? No. If you're Aishwarya Rai, you sign yourself up for the next strong period piece that comes along and continue to prove yourself worthy of all the praise, kudos, great scripts and equally great roles. And that's just what she did with and in 'Chokher Bali - a passion play' where she stars and shines as Binodini, a young widow who causes controversy way ahead of her time. Directed by Rituparno Ghosh {who later goes on to direct her in the equally stellar 'Raincoat'}, Prasenjit Chatterjee {Devdas in Bengali} costars.",1,Choker Bali: A Passion Play (2003),C,0
